id,product_name,category,current_stock,min_stock,max_stock,unit_cost,last_updated
1,Смартфон Samsung Galaxy,electronics,416,14,1393,1646.01,2025-09-25 13:12:40.743489
2,Ноутбук Dell Inspiron,electronics,338,30,950,604.15,2025-09-27 13:12:40.743562
3,Планшет iPad,electronics,318,37,1288,1082.39,2025-10-06 13:12:40.743579
4,Навушники AirPods,electronics,486,13,1123,2342.38,2025-10-17 13:12:40.743590
5,Камера Canon EOS,electronics,488,48,1274,2180.6,2025-10-10 13:12:40.743599
6,Телевізор LG OLED,electronics,272,30,1032,414.53,2025-09-29 13:12:40.743610
7,Джинси Levis,clothing,271,17,1200,166.8,2025-10-01 13:12:40.743621
8,Футболка Nike,clothing,323,15,608,113.18,2025-10-15 13:12:40.743630
9,Куртка The North Face,clothing,280,16,1066,182.4,2025-10-18 13:12:40.743639
10,Взуття Adidas,clothing,239,42,450,159.02,2025-09-24 13:12:40.743648
11,Сукня Zara,clothing,114,6,443,157.05,2025-10-05 13:12:40.743658
12,Светр H&M,clothing,423,6,1149,189.44,2025-09-23 13:12:40.743666
13,Хліб домашній,food,74,5,226,62.02,2025-10-10 13:12:40.743677
14,Молоко 3.2%,food,129,49,834,24.39,2025-10-19 13:12:40.743686
15,Сир Гауда,food,240,23,688,29.99,2025-10-15 13:12:40.743701
16,Йогурт грецький,food,329,49,531,23.02,2025-10-09 13:12:40.743709
17,М'ясо курки,food,158,14,315,10.05,2025-09-25 13:12:40.743718
18,Овочі сезонні,food,442,9,1351,22.94,2025-10-09 13:12:40.743727
19,Роман '1984',books,485,46,674,28.59,2025-09-30 13:12:40.743735
20,Підручник математики,books,67,43,235,56.59,2025-09-27 13:12:40.743744
21,Детектив Агати Крісті,books,50,49,859,87.44,2025-10-16 13:12:40.743752
22,Енциклопедія,books,301,32,560,77.25,2025-09-29 13:12:40.743761
23,Книга рецептів,books,145,32,802,48.94,2025-09-24 13:12:40.743769
24,Журнал мод,books,467,33,887,70.8,2025-09-29 13:12:40.743777
25,Диван модульний,home,38,43,766,722.12,2025-09-26 13:12:40.743787
26,Стол обідній,home,11,26,645,422.45,2025-10-12 13:12:40.743795
27,Лампа настільна,home,111,16,700,649.99,2025-09-29 13:12:40.743804
28,Килим перський,home,381,38,555,597.38,2025-10-11 13:12:40.743813
29,Ваза декоративна,home,54,48,835,654.45,2025-10-03 13:12:40.743820
30,Горщик для квітів,home,436,43,667,498.73,2025-10-12 13:12:40.743828
31,Гантелі 10кг,sports,312,18,1211,164.71,2025-10-13 13:12:40.743838
32,Велосипед горний,sports,44,47,711,19.51,2025-09-30 13:12:40.743846
33,Кросівки для бігу,sports,329,8,852,396.88,2025-10-05 13:12:40.743858
34,М'яч футбольний,sports,146,37,789,466.51,2025-09-24 13:12:40.743866
35,Ракетка тенісна,sports,427,19,696,90.83,2025-10-16 13:12:40.743874
36,Абонемент у спортзал,sports,136,47,621,66.7,2025-09-26 13:12:40.743882
